Date,Open,Close
2016-06-28,201.48,203.2
2016-06-29,204.84,206.66
2016-06-30,207.21,209.48
2016-07-01,209.48,209.92
2016-07-05,208.95,208.41
2016-07-06,207.83,209.66
2016-07-07,209.87,209.53
2016-07-08,211.05,212.65
2016-07-11,213.19,213.4
2016-07-12,214.53,214.95
2016-07-13,215.44,214.92
2016-07-14,216.4,216.12
2016-07-15,216.78,215.83
2016-07-18,215.97,216.41
2016-07-19,215.92,216.19
2016-07-20,216.19,217.09
2016-07-21,216.96,216.27
2016-07-22,216.41,217.24
2016-07-25,217.0,216.65
2016-07-26,216.53,216.75
2016-07-27,217.19,216.52
2016-07-28,216.29,216.77
2016-07-29,216.46,217.12
2016-08-01,217.19,216.94
2016-08-02,216.65,215.55
2016-08-03,215.48,216.18
2016-08-04,216.31,216.41
2016-08-05,216.41,218.18
2016-08-08,218.4,218.05
2016-08-09,218.13,218.18
2016-08-10,218.31,217.64
2016-08-11,218.26,218.65
2016-08-12,218.29,218.46
2016-08-15,218.89,219.09
2016-08-16,218.6,217.96
2016-08-17,218.0,218.37
2016-08-18,218.34,218.86
2016-08-19,218.31,218.54
2016-08-22,218.26,218.53
2016-08-23,219.25,218.97
2016-08-24,218.8,217.85
2016-08-25,217.4,217.7
2016-08-26,217.92,217.29
2016-08-29,217.44,218.36
2016-08-30,218.26,218.0
2016-08-31,217.61,217.38
2016-09-01,217.37,217.39
2016-09-02,218.39,218.37
2016-09-06,218.7,219.03
2016-09-07,218.84,219.01
2016-09-08,218.62,218.51
2016-09-09,216.97,213.28
2016-09-12,212.39,216.34
2016-09-13,214.84,213.23
2016-09-14,213.29,213.15
2016-09-15,212.96,215.28
2016-09-16,213.48,213.37
2016-09-19,214.13,213.41
2016-09-20,214.41,213.42
2016-09-21,214.24,215.82
2016-09-22,217.0,217.18
2016-09-23,216.72,215.99
2016-09-26,215.02,214.24
2016-09-27,214.05,215.57
2016-09-28,215.83,216.64
2016-09-29,216.4,214.68
2016-09-30,215.65,216.3
2016-10-03,215.82,215.78
2016-10-04,215.91,214.68
2016-10-05,215.41,215.63
2016-10-06,215.37,215.78
2016-10-07,216.1,215.04
2016-10-10,216.16,216.16
2016-10-11,215.66,213.43
2016-10-12,213.59,213.71
2016-10-13,212.16,213.01
2016-10-14,214.15,213.12
2016-10-17,213.09,212.38
2016-10-18,214.24,213.71
2016-10-19,214.02,214.28
2016-10-20,213.87,213.88
2016-10-21,213.88,213.98
2016-10-24,215.0,214.89
2016-10-25,214.68,214.17
2016-10-26,213.21,213.74
2016-10-27,214.58,213.17
2016-10-28,213.14,212.54
2016-10-31,212.93,212.55
2016-11-01,212.93,211.01
2016-11-02,210.65,209.74
2016-11-03,209.99,208.78
2016-11-04,208.91,208.55
2016-11-07,208.55,213.15
2016-11-08,212.69,214.11
2016-11-09,212.37,216.38
2016-11-10,217.3,216.92
2016-11-11,216.08,216.42
2016-11-14,217.03,216.59
2016-11-15,217.04,218.28
2016-11-16,217.56,217.87
2016-11-17,218.05,218.99
2016-11-18,219.07,218.5
2016-11-21,219.17,220.15
2016-11-22,220.51,220.58
2016-11-23,219.98,220.7
2016-11-25,221.1,221.52
2016-11-28,221.16,220.48
2016-11-29,220.52,220.91
2016-11-30,221.63,220.38
2016-12-01,220.73,219.57
2016-12-02,219.67,219.68
2016-12-05,220.65,221.0
2016-12-06,221.22,221.7
2016-12-07,221.52,224.6
2016-12-08,224.57,225.15
2016-12-09,225.41,226.51
2016-12-12,226.4,226.25
2016-12-13,227.02,227.76
2016-12-14,227.41,225.88
2016-12-15,226.16,226.81
2016-12-16,226.01,225.04
2016-12-19,225.25,225.53
2016-12-20,226.15,226.4
2016-12-21,226.25,225.77
2016-12-22,225.6,225.38
2016-12-23,225.43,225.71
2016-12-27,226.02,226.27
2016-12-28,226.57,224.4
2016-12-29,224.48,224.35
2016-12-30,224.73,223.53
2017-01-03,225.04,225.24
2017-01-04,225.62,226.58
2017-01-05,226.27,226.4
2017-01-06,226.53,227.21
2017-01-09,226.91,226.46
2017-01-10,226.48,226.46
2017-01-11,226.36,227.1
2017-01-12,226.5,226.53
2017-01-13,226.73,227.05
2017-01-17,226.31,226.25
2017-01-18,226.54,226.75
2017-01-19,226.84,225.91
2017-01-20,226.7,226.74
2017-01-23,226.74,226.15
2017-01-24,226.4,227.6
2017-01-25,228.7,229.57
2017-01-26,229.4,229.33
2017-01-27,229.42,228.97
2017-01-30,228.17,227.55
2017-01-31,226.98,227.53
2017-02-01,227.53,227.62
2017-02-02,227.62,227.77
2017-02-03,228.82,229.34
2017-02-06,228.87,228.93
2017-02-07,229.38,228.94
2017-02-08,228.94,229.24
2017-02-09,229.24,230.6
2017-02-10,231.0,231.51
2017-02-13,232.08,232.77
2017-02-14,232.56,233.7
2017-02-15,233.45,234.92
2017-02-16,234.95,234.72
2017-02-17,233.95,235.09
2017-02-21,235.52,236.49
2017-02-22,236.02,236.28
2017-02-23,236.88,236.44
2017-02-24,235.46,236.74
2017-02-27,236.64,237.11
2017-02-28,236.67,236.47
2017-03-01,238.39,239.78
2017-03-02,239.56,238.27
2017-03-03,238.17,238.42
2017-03-06,237.5,237.71
2017-03-07,237.36,237.0
2017-03-08,237.34,236.56
2017-03-09,236.7,236.86
2017-03-10,237.97,237.69
2017-03-13,237.62,237.81
2017-03-14,237.18,236.9
2017-03-15,237.56,238.95
2017-03-16,239.11,238.48
2017-03-17,237.75,237.03
2017-03-20,237.03,236.77
2017-03-21,237.47,233.73
2017-03-22,233.77,234.28
2017-03-23,234.28,234.03
2017-03-24,234.38,233.86
2017-03-27,231.93,233.62
2017-03-28,233.27,235.32
2017-03-29,234.99,235.54
2017-03-30,235.47,236.29
2017-03-31,235.9,235.74
2017-04-03,235.8,235.33
2017-04-04,235.0,235.48
2017-04-05,236.26,234.78
2017-04-06,234.94,235.44
2017-04-07,235.15,235.2
2017-04-10,235.36,235.34
2017-04-11,234.9,235.06
2017-04-12,234.74,234.03
2017-04-13,233.64,232.51
2017-04-17,233.11,234.57
2017-04-18,233.72,233.87
2017-04-19,234.52,233.44
2017-04-20,234.15,235.34
2017-04-21,235.25,234.59
2017-04-24,237.18,237.17
2017-04-25,237.91,238.55
2017-04-26,238.51,238.4
2017-04-27,238.77,238.6
2017-04-28,238.9,238.08
2017-05-01,238.68,238.68
2017-05-02,238.84,238.77
2017-05-03,238.77,238.48
2017-05-04,238.83,238.76
2017-05-05,239.19,239.7
2017-05-08,239.75,239.66
2017-05-09,239.96,239.44
2017-05-10,239.39,239.87
2017-05-11,239.35,239.38
2017-05-12,239.09,238.98
2017-05-15,239.47,240.3
2017-05-16,240.64,240.08
2017-05-17,240.08,235.82
2017-05-18,235.73,236.77
2017-05-19,237.33,238.31
2017-05-22,238.9,239.52
2017-05-23,239.95,240.05
2017-05-24,240.32,240.61
2017-05-25,241.2,241.76
2017-05-26,241.54,241.71
2017-05-30,241.34,241.5
2017-05-31,241.84,241.44
2017-06-01,241.97,243.36
2017-06-02,243.42,244.17
2017-06-05,243.97,243.99
2017-06-06,243.34,243.21
2017-06-07,243.6,243.66
2017-06-08,243.77,243.78
2017-06-09,244.09,243.41
2017-06-12,243.13,243.36
2017-06-13,243.98,244.55
2017-06-14,244.86,244.24
2017-06-15,242.68,243.77
2017-06-16,242.77,242.64
2017-06-19,243.59,244.66
2017-06-20,244.25,243.01
2017-06-21,243.46,242.95
2017-06-22,242.96,242.84
2017-06-23,242.91,243.13
2017-06-26,243.9,243.29
2017-06-27,243.04,241.33
2017-06-28,242.5,243.49
2017-06-29,243.66,241.35
2017-06-30,242.28,241.8
2017-07-03,242.88,242.21
2017-07-05,242.63,242.77
2017-07-06,241.89,240.55
2017-07-07,241.21,242.11
2017-07-10,242.11,242.37
2017-07-11,242.37,242.19
2017-07-12,243.3,244.01
2017-07-13,244.02,244.42
2017-07-14,244.42,245.56
2017-07-17,245.47,245.53
2017-07-18,245.06,245.66
2017-07-19,246.02,246.99
2017-07-20,247.28,247.1
2017-07-21,246.44,246.88
2017-07-24,246.79,246.82
2017-07-25,247.68,247.42
2017-07-26,247.75,247.43
2017-07-27,247.96,247.2
2017-07-28,246.65,246.91
2017-07-31,247.37,246.77
2017-08-01,247.46,247.32
2017-08-02,247.47,247.44
2017-08-03,247.31,246.96
2017-08-04,247.52,247.41
2017-08-07,247.49,247.87
2017-08-08,247.51,247.26
2017-08-09,246.47,247.25
2017-08-10,246.29,243.76
2017-08-11,244.02,244.12
2017-08-14,245.59,246.54
2017-08-15,246.98,246.51
2017-08-16,247.11,246.94
2017-08-17,246.24,243.09
2017-08-18,242.9,242.71
2017-08-21,242.64,242.9
2017-08-22,243.57,245.44
2017-08-23,244.33,244.56
2017-08-24,245.0,243.99
2017-08-25,244.9,244.56
2017-08-28,245.17,244.57
2017-08-29,243.06,244.85
2017-08-30,244.83,246.01
2017-08-31,246.72,247.49
2017-09-01,247.92,247.84
2017-09-05,247.26,246.06
2017-09-06,246.84,246.9
2017-09-07,247.25,246.87
2017-09-08,246.54,246.58
2017-09-11,248.04,249.21
2017-09-12,249.63,250.05
2017-09-13,249.72,250.17
2017-09-14,249.8,250.09
2017-09-15,248.69,249.19
2017-09-18,249.61,249.72
2017-09-19,250.0,249.97
2017-09-20,250.07,250.06
2017-09-21,249.88,249.39
2017-09-22,249.05,249.44
2017-09-25,249.15,248.93
2017-09-26,249.42,249.08
2017-09-27,249.88,250.05
2017-09-28,249.73,250.35
2017-09-29,250.34,251.23
2017-10-02,251.49,252.32
2017-10-03,252.32,252.86
2017-10-04,252.69,253.16
2017-10-05,253.54,254.66
2017-10-06,254.15,254.37
2017-10-09,254.63,253.95
2017-10-10,254.6,254.62
2017-10-11,254.51,255.02
2017-10-12,254.66,254.64
2017-10-13,255.14,254.95
2017-10-16,255.21,255.29
2017-10-17,255.23,255.47
2017-10-18,255.9,255.72
2017-10-19,254.83,255.79
2017-10-20,256.7,257.11
2017-10-23,257.48,256.11
2017-10-24,256.6,256.56
2017-10-25,256.18,255.29
2017-10-26,255.99,255.62
2017-10-27,256.47,257.71
2017-10-30,256.47,256.75
2017-10-31,257.18,257.15
2017-11-01,258.04,257.49
2017-11-02,257.41,257.59
2017-11-03,257.77,258.45
2017-11-06,258.3,258.85
2017-11-07,258.97,258.67
2017-11-08,258.47,259.11
2017-11-09,257.73,258.17
2017-11-10,257.73,258.09
2017-11-13,257.31,258.33
2017-11-14,257.41,257.73
2017-11-15,256.62,256.44
2017-11-16,257.52,258.62
2017-11-17,258.22,257.86
2017-11-20,258.14,258.3
2017-11-21,259.18,259.99
2017-11-22,260.0,259.76
2017-11-24,260.32,260.36
2017-11-27,260.41,260.23
2017-11-28,260.76,262.87
2017-11-29,263.02,262.71
2017-11-30,263.76,265.01
2017-12-01,264.76,264.46
2017-12-04,266.31,264.14
2017-12-05,263.19,263.19
2017-12-06,263.3,263.24
2017-12-07,264.07,264.07
2017-12-08,265.16,265.51
2017-12-11,266.31,266.31
2017-12-12,267.21,266.78
2017-12-13,267.06,266.75
2017-12-14,267.09,265.66
2017-12-15,265.45,266.51
2017-12-18,268.1,268.2
2017-12-19,268.48,267.17
2017-12-20,268.27,267.03
2017-12-21,267.74,267.58
2017-12-22,267.6,267.51
2017-12-26,267.05,267.19
2017-12-27,267.38,267.32
2017-12-28,267.89,267.87
2017-12-29,268.53,266.86
2018-01-02,267.84,268.77
2018-01-03,268.96,270.47
2018-01-04,271.2,271.61
2018-01-05,272.51,273.42
2018-01-08,273.31,273.92
2018-01-09,274.4,274.54
2018-01-10,273.68,274.12
2018-01-11,274.75,276.12
2018-01-12,276.42,277.92
2018-01-16,279.35,276.97
2018-01-17,278.03,279.61
2018-01-18,279.48,279.14
2018-01-19,279.8,280.41
2018-01-22,280.17,282.69
2018-01-23,282.74,283.29
2018-01-24,284.02,283.18
2018-01-25,284.16,283.3
2018-01-26,284.25,286.58
2018-01-29,285.93,284.68
2018-01-30,282.6,281.76
2018-01-31,282.73,281.9
2018-02-01,281.07,281.58
2018-02-02,280.08,275.45
2018-02-05,273.45,263.93
2018-02-06,259.94,269.13
2018-02-07,268.5,267.67
2018-02-08,268.01,257.63
2018-02-09,260.8,261.5
2018-02-12,263.83,265.34
2018-02-13,263.97,266.0
2018-02-14,264.31,269.59
2018-02-15,271.57,273.03
2018-02-16,272.32,273.11
2018-02-20,272.03,271.4
2018-02-21,271.9,270.05
2018-02-22,271.1,270.4
2018-02-23,271.79,274.71
2018-02-26,275.93,277.9
2018-02-27,278.11,274.43
2018-02-28,275.68,271.65
2018-03-01,271.41,267.7
2018-03-02,265.8,269.08
2018-03-05,267.73,272.19
2018-03-06,273.3,272.88
2018-03-07,270.42,272.78
2018-03-08,273.55,274.1
2018-03-09,275.7,278.87
2018-03-12,279.2,278.52
2018-03-13,279.84,276.72
2018-03-14,277.81,275.3
2018-03-15,275.88,275.0
2018-03-16,274.5,274.2
2018-03-19,273.35,270.49
2018-03-20,270.94,270.95
2018-03-21,270.9,270.43
2018-03-22,267.91,263.67
2018-03-23,264.17,258.05
2018-03-26,262.13,265.11
2018-03-27,266.17,260.6
2018-03-28,260.75,259.83
2018-03-29,261.12,263.15
2018-04-02,262.55,257.47
2018-04-03,258.87,260.77
2018-04-04,256.75,263.56
2018-04-05,265.55,265.64
2018-04-06,263.42,259.72
2018-04-09,261.37,261.0
2018-04-10,264.27,265.15
2018-04-11,263.47,263.76
2018-04-12,265.26,265.93
2018-04-13,267.41,265.15
2018-04-16,267.0,267.33
2018-04-17,269.33,270.19
2018-04-18,270.69,270.39
2018-04-19,269.65,268.89
2018-04-20,268.81,266.61
2018-04-23,267.26,266.57
2018-04-24,267.73,262.98
2018-04-25,262.91,263.63
2018-04-26,264.79,266.31
2018-04-27,267.0,266.56
2018-04-30,267.26,264.51
2018-05-01,263.87,264.98
2018-05-02,264.76,263.2
2018-05-03,262.26,262.62
2018-05-04,261.52,266.02
2018-05-07,266.89,266.92
2018-05-08,266.5,266.92
2018-05-09,267.68,269.5
2018-05-10,270.34,272.02
2018-05-11,272.16,272.85
2018-05-14,273.34,272.98
2018-05-15,271.59,271.1
2018-05-16,271.14,272.24
2018-05-17,271.94,272.01
2018-05-18,271.62,271.33
2018-05-21,273.01,273.37
2018-05-22,273.96,272.61
2018-05-23,271.17,273.36
2018-05-24,272.91,272.8
2018-05-25,272.15,272.15
2018-05-29,270.31,269.02
2018-05-30,270.5,272.61
2018-05-31,272.15,270.94
2018-06-01,272.41,273.6
2018-06-04,274.53,274.9
2018-06-05,275.05,275.1
2018-06-06,275.79,277.4
2018-06-07,277.95,277.37
2018-06-08,276.85,278.19
2018-06-11,278.44,278.56
2018-06-12,279.03,278.92
2018-06-13,279.19,278.03
2018-06-14,279.01,278.73
2018-06-15,276.6,277.13
2018-06-18,275.49,276.56
2018-06-19,274.0,275.5
2018-06-20,276.27,275.97
2018-06-21,275.96,274.24
2018-06-22,275.66,274.74
2018-06-25,273.44,271.0
2018-06-26,271.64,271.6
2018-06-27,272.26,269.35
2018-06-28,269.29,270.89
2018-06-29,272.12,271.28
2018-07-02,269.51,271.86
2018-07-03,272.87,270.9
2018-07-05,272.17,273.11
2018-07-06,273.14,275.42
2018-07-09,276.55,277.9
2018-07-10,278.41,278.9
2018-07-11,277.15,276.86
2018-07-12,278.28,279.37
2018-07-13,279.17,279.59
2018-07-16,279.64,279.34
2018-07-17,278.47,280.47
2018-07-18,280.56,281.06
2018-07-19,280.31,280.0
2018-07-20,279.77,279.68
2018-07-23,279.45,280.2
2018-07-24,281.79,281.61
2018-07-25,281.33,284.01
2018-07-26,283.2,283.34
2018-07-27,283.71,281.42
2018-07-30,281.51,279.95
2018-07-31,280.81,281.33
2018-08-01,281.56,280.86
2018-08-02,279.39,282.39
2018-08-03,282.53,283.6
2018-08-06,283.64,284.64
2018-08-07,285.39,285.58
2018-08-08,285.39,285.46
2018-08-09,285.53,285.07
2018-08-10,283.45,283.16
2018-08-13,283.47,282.1
2018-08-14,282.92,283.9
2018-08-15,282.38,281.78
2018-08-16,283.4,284.06
2018-08-17,283.83,285.06
2018-08-20,285.57,285.67
2018-08-21,286.25,286.34
2018-08-22,285.88,286.17
2018-08-23,285.97,285.79
2018-08-24,286.44,287.51
2018-08-27,288.86,289.78
2018-08-28,290.3,289.92
2018-08-29,290.16,291.48
2018-08-30,290.94,290.3
2018-08-31,289.84,290.31
2018-09-04,289.84,289.81
2018-09-05,289.41,289.03
2018-09-06,289.15,288.16
2018-09-07,286.98,287.6
2018-09-10,288.74,288.1
2018-09-11,287.37,289.05
2018-09-12,289.06,289.12
2018-09-13,290.32,290.83
2018-09-14,291.06,290.88
2018-09-17,290.82,289.34
2018-09-18,289.58,290.91
2018-09-19,290.97,291.22
2018-09-20,292.64,293.58
2018-09-21,293.09,291.99
2018-09-24,291.34,291.02
2018-09-25,291.53,290.75
2018-09-26,290.91,289.88
2018-09-27,290.41,290.69
2018-09-28,289.99,290.72
2018-10-01,292.11,291.73
2018-10-02,291.56,291.56
2018-10-03,292.74,291.72
2018-10-04,291.18,289.44
2018-10-05,289.69,287.82
2018-10-08,287.05,287.82
2018-10-09,287.39,287.4
2018-10-10,286.83,278.3
2018-10-11,277.08,272.17
2018-10-12,276.77,275.95
2018-10-15,275.55,274.4
2018-10-16,276.6,280.4
2018-10-17,280.44,280.45
2018-10-18,279.4,276.4
2018-10-19,277.13,276.25
2018-10-22,277.0,275.01
2018-10-23,270.95,273.61
2018-10-24,273.33,265.32
2018-10-25,267.38,270.08
2018-10-26,265.92,265.33
2018-10-29,268.8,263.86
2018-10-30,263.67,267.77
2018-10-31,270.65,270.63
2018-11-01,271.6,273.51
2018-11-02,274.75,271.89
2018-11-05,272.44,273.39
2018-11-06,273.32,275.12
2018-11-07,277.56,281.01
2018-11-08,280.11,280.5
2018-11-09,279.03,277.76
2018-11-12,277.19,272.57
2018-11-13,273.09,272.06
2018-11-14,274.16,270.2
2018-11-15,268.78,273.02
2018-11-16,271.79,273.73
2018-11-19,273.05,269.1
2018-11-20,265.36,264.12
2018-11-21,265.86,265.02
2018-11-23,263.18,263.25
2018-11-26,265.78,267.5
2018-11-27,266.34,268.4
2018-11-28,269.6,274.58
2018-11-29,273.71,273.98
2018-11-30,273.81,275.65
2018-12-03,280.28,279.3
2018-12-04,278.37,270.25
2018-12-06,265.92,269.84
2018-12-07,269.46,263.57
2018-12-10,263.37,264.07
2018-12-11,267.66,264.13
2018-12-12,267.47,265.46
2018-12-13,266.52,265.37
2018-12-14,262.96,260.47
2018-12-17,259.4,255.36
2018-12-18,257.2,255.08
2018-12-19,255.17,251.26
2018-12-20,249.86,247.17
2018-12-21,246.74,240.7
2018-12-24,239.04,234.34
2018-12-26,235.97,246.18
2018-12-27,242.57,248.07
2018-12-28,249.58,247.75
2018-12-31,249.56,249.92
2019-01-02,245.98,250.18
2019-01-03,248.23,244.21
2019-01-04,247.59,252.39
2019-01-07,252.69,254.38
2019-01-08,256.82,256.77
2019-01-09,257.56,257.97
2019-01-10,256.26,258.88
2019-01-11,257.68,258.98
2019-01-14,256.86,257.4
2019-01-15,257.82,260.35
2019-01-16,260.83,260.98
2019-01-17,260.01,262.96
2019-01-18,264.98,266.46
2019-01-22,264.82,262.86
2019-01-23,264.01,263.41
2019-01-24,263.21,263.55
2019-01-25,265.61,265.78
2019-01-28,263.39,263.76
2019-01-29,263.92,263.41
2019-01-30,265.1,267.58
2019-01-31,267.51,269.93
2019-02-01,270.15,270.06
2019-02-04,270.11,271.96
2019-02-05,272.44,273.1
2019-02-06,272.79,272.74
2019-02-07,270.94,270.14
2019-02-08,268.75,270.47
2019-02-11,271.2,270.62
2019-02-12,272.42,274.1
2019-02-13,275.03,274.99
2019-02-14,273.78,274.38
2019-02-15,276.36,277.37
2019-02-19,276.48,277.85
2019-02-20,277.81,278.41
2019-02-21,277.7,277.42
2019-02-22,278.11,279.14
2019-02-25,280.73,279.52
2019-02-26,279.13,279.32
2019-02-27,278.52,279.2
2019-02-28,278.96,278.68
2019-03-01,280.44,280.42
2019-03-04,281.6,279.4
2019-03-05,279.54,279.02
2019-03-06,279.15,277.33
2019-03-07,276.83,275.01
2019-03-08,272.94,274.46
2019-03-11,275.26,278.44
2019-03-12,279.06,279.49
2019-03-13,280.48,281.34
2019-03-14,281.37,281.16
2019-03-15,280.54,281.31
2019-03-18,281.55,282.33
2019-03-19,283.51,282.4
2019-03-20,282.16,281.55
2019-03-21,280.64,284.73
2019-03-22,283.22,279.25
2019-03-25,278.87,279.04
2019-03-26,280.99,281.12
2019-03-27,281.11,279.65
2019-03-28,280.35,280.71
2019-03-29,282.39,282.48
2019-04-01,284.7,285.83
2019-04-02,286.04,285.97
2019-04-03,287.32,286.42
2019-04-04,286.78,287.18
2019-04-05,287.92,288.57
2019-04-08,288.1,288.79
2019-04-09,287.72,287.31
2019-04-10,287.77,288.29
2019-04-11,288.83,288.21
2019-04-12,290.0,290.16
2019-04-15,290.24,289.97
2019-04-16,290.95,290.16
2019-04-17,291.4,289.45
2019-04-18,290.1,290.02
2019-04-22,289.17,290.27
2019-04-23,290.68,292.88
2019-04-24,292.79,292.23
2019-04-25,292.12,292.05
2019-04-26,292.1,293.41
2019-04-29,293.51,293.87
2019-04-30,293.49,294.02
2019-05-01,294.72,291.81
2019-05-02,291.68,291.18
2019-05-03,292.82,294.03
2019-05-06,289.25,292.82
2019-05-07,290.15,287.93
2019-05-08,287.53,287.53
2019-05-09,285.23,286.66
2019-05-10,285.62,288.1
2019-05-13,282.42,280.86
2019-05-14,281.99,283.4
2019-05-15,281.59,285.06
2019-05-16,285.84,287.7
2019-05-17,285.14,285.84
2019-05-20,284.06,283.95
2019-05-21,285.83,286.51
2019-05-22,285.45,285.63
2019-05-23,283.16,282.14
2019-05-24,283.74,282.78
2019-05-28,283.09,280.15
2019-05-29,278.91,278.27
2019-05-30,279.11,279.03
2019-05-31,276.2,275.27
2019-06-03,275.31,274.57
2019-06-04,277.12,280.53
2019-06-05,282.33,282.96
2019-06-06,283.29,284.8
2019-06-07,285.93,287.65
2019-06-10,289.37,288.97
2019-06-11,290.99,288.9
2019-06-12,288.64,288.39
2019-06-13,289.4,289.58
2019-06-14,289.26,289.26
2019-06-17,289.52,289.37
2019-06-18,291.39,292.4
2019-06-19,292.55,293.06
2019-06-20,296.04,295.86
2019-06-21,294.13,294.0
2019-06-24,294.23,293.64
2019-06-25,293.7,290.76
2019-06-26,291.75,290.47
2019-06-27,291.31,291.5
2019-06-28,292.58,293.0
2019-07-01,296.68,295.66
2019-07-02,295.61,296.43
2019-07-03,297.18,298.8
2019-07-05,297.44,298.46
2019-07-08,297.01,296.82
2019-07-09,295.54,297.19
2019-07-10,298.37,298.61
2019-07-11,299.32,299.31
2019-07-12,299.85,300.65
2019-07-15,301.13,300.75
2019-07-16,300.65,299.78
2019-07-17,299.75,297.74
2019-07-18,297.19,298.83
2019-07-19,300.04,297.17
2019-07-22,297.61,297.9
2019-07-23,299.14,300.03
2019-07-24,299.19,301.44
2019-07-25,300.94,300.0
2019-07-26,300.76,302.01
2019-07-29,301.88,301.46
2019-07-30,299.91,300.72
2019-07-31,300.99,297.43
2019-08-01,297.6,294.84
2019-08-02,293.85,292.62
2019-08-05,288.09,283.82
2019-08-06,285.91,287.8
2019-08-07,284.4,287.97
2019-08-08,289.62,293.62
2019-08-09,292.58,291.62
2019-08-12,289.96,288.07
2019-08-13,287.74,292.55
2019-08-14,288.07,283.9
2019-08-15,284.88,284.65
2019-08-16,286.48,288.85
2019-08-19,292.19,292.33
2019-08-20,291.77,290.09
2019-08-21,292.48,292.45
2019-08-22,293.23,292.36
2019-08-23,290.92,284.85
2019-08-26,287.27,288.0
2019-08-27,289.54,286.87
2019-08-28,286.14,288.89
2019-08-29,291.72,292.58
2019-08-30,294.22,292.45
2019-09-03,290.57,290.74
2019-09-04,293.14,294.04
2019-09-05,296.79,297.82
2019-09-06,298.17,298.05
2019-09-09,299.14,298.2
2019-09-10,297.36,298.13
2019-09-11,298.47,300.25
2019-09-12,301.25,301.29
2019-09-13,301.78,301.09
